Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Total Deaths,CPI
2013-0078-CAF,2013,0078,Natural,Meteorological,Storm,Convective storm,Severe storm,Central African Republic,CAF,Middle Africa,Africa,,91.12079403
2013-0580-CAN,2013,0580,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Canada,CAN,Northern America,Americas,,91.12079403
2013-0272-CHN,2013,0272,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,88,91.12079403
2013-0306-CHN,2013,0306,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,91.12079403
2013-0341-CHN,2013,0341,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,91.12079403
2013-0517-GBR,2013,0517,Natural,Meteorological,Storm,Extra-tropical storm,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,2,91.12079403
2013-0515-IND,2013,0515,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,10,91.12079403
2013-0415-JPN,2013,0415,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,6,91.12079403
2013-0551-ARG,2013,0551,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Argentina,ARG,South America,Americas,4,91.12079403
2013-0517-BEL,2013,0517,Natural,Meteorological,Storm,Extra-tropical storm,,Belgium,BEL,Western Europe,Europe,,91.12079403
2013-0530-BEL,2013,0530,Natural,Meteorological,Storm,Extra-tropical storm,,Belgium,BEL,Western Europe,Europe,,91.12079403
2013-0090-BGD,2013,0090,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,BGD,Southern Asia,Asia,2,91.12079403
2013-0085-BGD,2013,0085,Natural,Meteorological,Storm,Convective storm,Severe storm,Bangladesh,BGD,Southern Asia,Asia,31,91.12079403
2013-0138-BGD,2013,0138,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,17,91.12079403
2013-0408-BRA,2013,0408,Natural,Meteorological,Storm,Convective storm,,Brazil,BRA,South America,Americas,2,91.12079403
2013-0530-CHE,2013,0530,Natural,Meteorological,Storm,Extra-tropical storm,,Switzerland,CHE,Western Europe,Europe,,91.12079403
2013-0567-CHN,2013,0567,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,12,91.12079403
2013-0065-CHN,2013,0065,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,2,91.12079403
2013-0249-CHN,2013,0249,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,9,91.12079403
2013-0258-CHN,2013,0258,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,7,91.12079403
2013-0261-CHN,2013,0261,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,1,91.12079403
2013-0373-CHN,2013,0373,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,20,91.12079403
2013-0419-CHN,2013,0419,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,74,91.12079403
2013-0433-CHN,2013,0433,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,5,91.12079403
2013-0547-DEU,2013,0547,Natural,Meteorological,Storm,Convective storm,Hail,Germany,DEU,Western Europe,Europe,,91.12079403
2013-0398-DEU,2013,0398,Natural,Meteorological,Storm,Extra-tropical storm,,Germany,DEU,Western Europe,Europe,7,91.12079403
2013-0398-DNK,2013,0398,Natural,Meteorological,Storm,Extra-tropical storm,,Denmark,DNK,Northern Europe,Europe,1,91.12079403
2013-0517-DNK,2013,0517,Natural,Meteorological,Storm,Extra-tropical storm,,Denmark,DNK,Northern Europe,Europe,1,91.12079403
2013-0398-FRA,2013,0398,Natural,Meteorological,Storm,Extra-tropical storm,,France,FRA,Western Europe,Europe,1,91.12079403
2013-0398-GBR,2013,0398,Natural,Meteorological,Storm,Extra-tropical storm,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,4,91.12079403
2013-0502-GEO,2013,0502,Natural,Meteorological,Storm,Convective storm,Severe storm,Georgia,GEO,Western Asia,Asia,,91.12079403
2013-0501-HUN,2013,0501,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Hungary,HUN,Eastern Europe,Europe,,91.12079403
2013-0482-IND,2013,0482,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,India,IND,Southern Asia,Asia,32,91.12079403
2013-0090-IND,2013,0090,Natural,Meteorological,Storm,Convective storm,Tornado,India,IND,Southern Asia,Asia,9,91.12079403
2013-0138-IND,2013,0138,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,8,91.12079403
2013-0524-ISR,2013,0524,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Israel,ISR,Western Asia,Asia,4,91.12079403
2013-0326-JPN,2013,0326,Natural,Meteorological,Storm,Convective storm,Tornado,Japan,JPN,Eastern Asia,Asia,,91.12079403
2013-0046-JPN,2013,0046,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Japan,JPN,Eastern Asia,Asia,2,91.12079403
2013-0080-JPN,2013,0080,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Japan,JPN,Eastern Asia,Asia,9,91.12079403
2013-0413-JPN,2013,0413,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,1,91.12079403
2013-0429-JPN,2013,0429,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,91.12079403
2014-0106-IND,2014,0106,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,India,IND,Southern Asia,Asia,17,92.59898057
2014-0110-CHN,2014,0110,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,21,92.59898057
2014-0133-CHN,2014,0133,Natural,Meteorological,Storm,Convective storm,Severe storm,China,CHN,Eastern Asia,Asia,9,92.59898057
2014-0084-AFG,2014,0084,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Afghanistan,AFG,Southern Asia,Asia,63,92.59898057
2014-0085-CHN,2014,0085,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,10,92.59898057
2014-0092-COM,2014,0092,Natural,Meteorological,Storm,Tropical cyclone,,Comoros (the),COM,Eastern Africa,Africa,,92.59898057
2014-0067-GBR,2014,0067,Natural,Meteorological,Storm,Extra-tropical storm,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,5,92.59898057
2014-0135-BGD,2014,0135,Natural,Meteorological,Storm,Convective storm,,Bangladesh,BGD,Southern Asia,Asia,16,92.59898057
2014-0132-CHN,2014,0132,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,3,92.59898057
2014-0107-CHN,2014,0107,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,1,92.59898057
2014-0008-ESP,2014,0008,Natural,Meteorological,Storm,Convective storm,,Spain,ESP,Southern Europe,Europe,3,92.59898057
2014-0008-FRA,2014,0008,Natural,Meteorological,Storm,Convective storm,,France,FRA,Western Europe,Europe,2,92.59898057
2014-0067-FRA,2014,0067,Natural,Meteorological,Storm,Extra-tropical storm,,France,FRA,Western Europe,Europe,,92.59898057
2014-0067-IRL,2014,0067,Natural,Meteorological,Storm,Extra-tropical storm,,Ireland,IRL,Northern Europe,Europe,1,92.59898057
2014-0061-JPN,2014,0061,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Japan,JPN,Eastern Asia,Asia,37,92.59898057
2014-0068-JPN,2014,0068,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Japan,JPN,Eastern Asia,Asia,24,92.59898057
2014-0084-KGZ,2014,0084,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Kyrgyzstan,KGZ,Central Asia,Asia,,92.59898057
2014-0077-KOR,2014,0077,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Korea (the Republic of),KOR,Eastern Asia,Asia,10,92.59898057
2011-0484-LKA,2011,0484,Natural,Meteorological,Storm,Convective storm,Severe storm,Sri Lanka,LKA,Southern Asia,Asia,22,87.98460292
2011-0519-PHL,2011,0519,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,1439,87.98460292
2011-0555-PHL,2011,0555,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,,87.98460292
2011-0456-USA,2011,0456,Natural,Meteorological,Storm,Tropical cyclone,,United States of America (the),USA,Northern America,Americas,15,87.98460292
2011-0638-ZAF,2011,0638,Natural,Meteorological,Storm,Convective storm,Severe storm,South Africa,ZAF,Southern Africa,Africa,5,87.98460292
2011-0460-MEX,2011,0460,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,10,87.98460292
2011-0486-NOR,2011,0486,Natural,Meteorological,Storm,Convective storm,Severe storm,Norway,NOR,Northern Europe,Europe,4,87.98460292
2011-0583-PER,2011,0583,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Peru,PER,South America,Americas,16,87.98460292
2011-0576-PHL,2011,0576,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,,87.98460292
2011-0644-PRY,2011,0644,Natural,Meteorological,Storm,Convective storm,Hail,Paraguay,PRY,South America,Americas,,87.98460292
2011-0637-SDN,2011,0637,Natural,Meteorological,Storm,Convective storm,Severe storm,Sudan (the),SDN,Northern Africa,Africa,20,87.98460292
2011-0444-USA,2011,0444,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,29,87.98460292
2011-0527-USA,2011,0527,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,6,87.98460292
2011-0607-USA,2011,0607,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,11,87.98460292
2011-0608-USA,2011,0608,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,10,87.98460292
2011-0609-USA,2011,0609,Natural,Meteorological,Storm,Convective storm,,United States of America (the),USA,Northern America,Americas,9,87.98460292
2011-0611-USA,2011,0611,Natural,Meteorological,Storm,Convective storm,,United States of America (the),USA,Northern America,Americas,7,87.98460292
2011-0576-VNM,2011,0576,Natural,Meteorological,Storm,Tropical cyclone,,Viet Nam,VNM,South-Eastern Asia,Asia,,87.98460292
2012-0410-USA,2012,0410,Natural,Meteorological,Storm,Tropical cyclone,,United States of America (the),USA,Northern America,Americas,54,89.80529293
2012-0056-MDG,2012,0056,Natural,Meteorological,Storm,Tropical cyclone,,Madagascar,MDG,Eastern Africa,Africa,77,89.80529293
2012-0259-VNM,2012,0259,Natural,Meteorological,Storm,Tropical cyclone,,Viet Nam,VNM,South-Eastern Asia,Asia,10,89.80529293
2012-0462-PRY,2012,0462,Natural,Meteorological,Storm,Convective storm,Severe storm,Paraguay,PRY,South America,Americas,5,89.80529293
2012-0060-USA,2012,0060,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,41,89.80529293
2012-0406-PHL,2012,0406,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,36,89.80529293
2012-0540-PHL,2012,0540,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,24,89.80529293
2012-0260-TWN,2012,0260,Natural,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,89.80529293
2012-0294-VNM,2012,0294,Natural,Meteorological,Storm,Tropical cyclone,,Viet Nam,VNM,South-Eastern Asia,Asia,17,89.80529293
2012-0056-MOZ,2012,0056,Natural,Meteorological,Storm,Tropical cyclone,,Mozambique,MOZ,Eastern Africa,Africa,3,89.80529293
2012-0005-MDG,2012,0005,Natural,Meteorological,Storm,Tropical cyclone,,Madagascar,MDG,Eastern Africa,Africa,,89.80529293
2012-0043-MDG,2012,0043,Natural,Meteorological,Storm,Tropical cyclone,,Madagascar,MDG,Eastern Africa,Africa,35,89.80529293
2012-0005-MOZ,2012,0005,Natural,Meteorological,Storm,Tropical cyclone,,Mozambique,MOZ,Eastern Africa,Africa,10,89.80529293
2012-0006-MOZ,2012,0006,Natural,Meteorological,Storm,Tropical cyclone,,Mozambique,MOZ,Eastern Africa,Africa,20,89.80529293
2012-0005-MWI,2012,0005,Natural,Meteorological,Storm,Tropical cyclone,,Malawi,MWI,Eastern Africa,Africa,,89.80529293
2012-0553-NGA,2012,0553,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Nigeria,NGA,Western Africa,Africa,15,89.80529293
2012-0260-PHL,2012,0260,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,58,89.80529293
2012-0296-PHL,2012,0296,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,11,89.80529293
2012-0374-PHL,2012,0374,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,4,89.80529293
2012-0414-PRK,2012,0414,Natural,Meteorological,Storm,Tropical cyclone,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,59,89.80529293
2012-0313-USA,2012,0313,Natural,Meteorological,Storm,Tropical cyclone,,United States of America (the),USA,Northern America,Americas,1,89.80529293
2012-0406-VNM,2012,0406,Natural,Meteorological,Storm,Tropical cyclone,,Viet Nam,VNM,South-Eastern Asia,Asia,11,89.80529293
2012-0498-WSM,2012,0498,Natural,Meteorological,Storm,Tropical cyclone,,Samoa,WSM,Polynesia,Oceania,12,89.80529293
2012-0006-ZAF,2012,0006,Natural,Meteorological,Storm,Tropical cyclone,,South Africa,ZAF,Southern Africa,Africa,,89.80529293
2012-0425-LKA,2012,0425,Natural,Meteorological,Storm,Tropical cyclone,,Sri Lanka,LKA,Southern Asia,Asia,,89.80529293
2012-0276-MEX,2012,0276,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,12,89.80529293
2012-0401-MEX,2012,0401,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,7,89.80529293
2012-0533-NZL,2012,0533,Natural,Meteorological,Storm,Convective storm,Tornado,New Zealand,NZL,Australia and New Zealand,Oceania,3,89.80529293
2012-0294-PHL,2012,0294,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,4,89.80529293
2012-0434-PHL,2012,0434,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,1,89.80529293
2012-0463-PHL,2012,0463,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,,89.80529293
2012-0500-PHL,2012,0500,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,1901,89.80529293
2012-0500-PLW,2012,0500,Natural,Meteorological,Storm,Tropical cyclone,,Palau,PLW,Micronesia,Oceania,,89.80529293
2012-0206-POL,2012,0206,Natural,Meteorological,Storm,Convective storm,Tornado,Poland,POL,Eastern Europe,Europe,1,89.80529293
2012-0313-PRI,2012,0313,Natural,Meteorological,Storm,Tropical cyclone,,Puerto Rico,PRI,Caribbean,Americas,,89.80529293
2012-0585-TWN,2012,0585,Natural,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),TWN,Eastern Asia,Asia,8,89.80529293
2012-0234-USA,2012,0234,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),USA,Northern America,Americas,1,89.80529293
2012-0612-USA,2012,0612,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),USA,Northern America,Americas,,89.80529293
2012-0613-USA,2012,0613,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),USA,Northern America,Americas,,89.80529293
2012-0614-USA,2012,0614,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),USA,Northern America,Americas,,89.80529293
2012-0615-USA,2012,0615,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),USA,Northern America,Americas,1,89.80529293
2012-0616-USA,2012,0616,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),USA,Northern America,Americas,5,89.80529293
2012-0010-USA,2012,0010,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,2,89.80529293
2012-0055-USA,2012,0055,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,14,89.80529293
2012-0122-USA,2012,0122,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,,89.80529293
2012-0156-USA,2012,0156,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,6,89.80529293
2012-0486-USA,2012,0486,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,7,89.80529293
2012-0493-USA,2012,0493,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,17,89.80529293
2012-0611-USA,2012,0611,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,3,89.80529293
2012-0503-USA,2012,0503,Natural,Meteorological,Storm,Convective storm,Severe storm,United States of America (the),USA,Northern America,Americas,28,89.80529293
2012-0601-USA,2012,0601,Natural,Meteorological,Storm,Convective storm,Severe storm,United States of America (the),USA,Northern America,Americas,1,89.80529293
2012-0176-USA,2012,0176,Natural,Meteorological,Storm,Tropical cyclone,,United States of America (the),USA,Northern America,Americas,9,89.80529293
2012-0498-WLF,2012,0498,Natural,Meteorological,Storm,Tropical cyclone,,Wallis and Futuna,WLF,Polynesia,Oceania,,89.80529293
2013-0335-MEX,2013,0335,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,14,91.12079403
2013-0358-MEX,2013,0358,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,169,91.12079403
2013-0406-MEX,2013,0406,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,23,91.12079403
2013-0217-ZAF,2013,0217,Natural,Meteorological,Storm,Convective storm,,South Africa,ZAF,Southern Africa,Africa,3,91.12079403
2013-0373-PHL,2013,0373,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,5,91.12079403
2013-0334-USA,2013,0334,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),USA,Northern America,Americas,,91.12079403
2013-0438-SOM,2013,0438,Natural,Meteorological,Storm,Tropical cyclone,,Somalia,SOM,Eastern Africa,Africa,162,91.12079403
2013-0155-PRT,2013,0155,Natural,Meteorological,Storm,Convective storm,Severe storm,Portugal,PRT,Southern Europe,Europe,1,91.12079403
2013-0408-PRY,2013,0408,Natural,Meteorological,Storm,Convective storm,,Paraguay,PRY,South America,Americas,,91.12079403
2013-0142-USA,2013,0142,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,29,91.12079403
