Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths,Text
2015-0142-CHL,2015,142,Geophysical,Volcanic activity,Chile,CHL,South America,Americas,2015,2015,,Asia often has the most disasters for any given recent year.
2015-0143-CHL,2015,143,Geophysical,Volcanic activity,Chile,CHL,South America,Americas,2015,2015,,Asia often has the most disasters for any given recent year.
2015-0104-CRI,2015,104,Geophysical,Volcanic activity,Costa Rica,CRI,Central America,Americas,2015,2015,,Asia often has the most disasters for any given recent year.
2015-0361-ECU,2015,361,Geophysical,Volcanic activity,Ecuador,ECU,South America,Americas,2015,2015,,Asia often has the most disasters for any given recent year.
2015-0550-ECU,2015,550,Geophysical,Volcanic activity,Ecuador,ECU,South America,Americas,2015,2016,,Asia often has the most disasters for any given recent year.
2014-0331-PHL,2014,331,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,2014,2014,,Asia often has the most disasters for any given recent year.
2014-0410-PNG,2014,410,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,2014,2014,,Asia often has the most disasters for any given recent year.
2019-0358-BOL,2019,358,Geophysical,Volcanic activity,Bolivia (Plurinational State of),BOL,South America,Americas,2019,2019,,Asia often has the most disasters for any given recent year.
2017-0393-IDN,2017,393,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2017,2017,,Asia often has the most disasters for any given recent year.
2018-0458-IDN,2018,458,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2018,2018,453,Asia often has the most disasters for any given recent year.
2018-0461-ITA,2018,461,Geophysical,Volcanic activity,Italy,ITA,Southern Europe,Europe,2018,2018,,Asia often has the most disasters for any given recent year.
2018-0168-GTM,2018,168,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,2018,2018,461,Asia often has the most disasters for any given recent year.
2018-0016-IDN,2018,16,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2018,2018,,Asia often has the most disasters for any given recent year.
2018-0014-PHL,2018,14,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,2018,2018,,Asia often has the most disasters for any given recent year.
2018-0017-PNG,2018,17,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,2018,2018,,Asia often has the most disasters for any given recent year.
2019-0358-PER,2019,358,Geophysical,Volcanic activity,Peru,PER,South America,Americas,2019,2019,,Asia often has the most disasters for any given recent year.
2019-0298-PNG,2019,298,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,2019,2019,,Asia often has the most disasters for any given recent year.
2017-0394-VUT,2017,394,Geophysical,Volcanic activity,Vanuatu,VUT,Melanesia,Oceania,2017,2017,,Asia often has the most disasters for any given recent year.
2018-0146-USA,2018,146,Geophysical,Volcanic activity,United States of America (the),USA,Northern America,Americas,2018,2018,,Asia often has the most disasters for any given recent year.
2018-0456-VUT,2018,456,Geophysical,Volcanic activity,Vanuatu,VUT,Melanesia,Oceania,2018,2018,,Asia often has the most disasters for any given recent year.
2019-0598-NZL,2019,598,Geophysical,Volcanic activity,New Zealand,NZL,Australia and New Zealand,Oceania,2019,2019,21,Asia often has the most disasters for any given recent year.
2020-0479-ECU,2020,479,Geophysical,Volcanic activity,Ecuador,ECU,South America,Americas,2020,2020,,Asia often has the most disasters for any given recent year.
2020-0517-IDN,2020,517,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2020,2020,,Asia often has the most disasters for any given recent year.
2020-0518-IDN,2020,518,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2020,2020,,Asia often has the most disasters for any given recent year.
2020-0008-PHL,2020,8,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,2020,2020,1,Asia often has the most disasters for any given recent year.
1911-0018-CAN,1911,18,Climatological,Wildfire,Canada,CAN,Northern America,Americas,1911,1911,73,Asia often has the most disasters for any given recent year.
1922-0011-CAN,1922,11,Climatological,Wildfire,Canada,CAN,Northern America,Americas,1922,1922,43,Asia often has the most disasters for any given recent year.
1939-0017-AUS,1939,17,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,1939,1939,71,Asia often has the most disasters for any given recent year.
1944-0028-AUS,1944,28,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,1944,1944,49,Asia often has the most disasters for any given recent year.
1949-0027-FRA,1949,27,Climatological,Wildfire,France,FRA,Western Europe,Europe,1949,1949,80,Asia often has the most disasters for any given recent year.
1965-0022-DOM,1965,22,Climatological,Wildfire,Dominican Republic (the),DOM,Caribbean,Americas,1965,1965,,Asia often has the most disasters for any given recent year.
1967-0018-AUS,1967,18,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,1967,1967,62,Asia often has the most disasters for any given recent year.
1967-0095-HKG,1967,95,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1967,1967,,Asia often has the most disasters for any given recent year.
1968-0080-AUS,1968,80,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,1968,1968,12,Asia often has the most disasters for any given recent year.
1968-0106-HKG,1968,106,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1968,1968,,Asia often has the most disasters for any given recent year.
1968-0108-HKG,1968,108,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1968,1968,,Asia often has the most disasters for any given recent year.
1969-0129-HKG,1969,129,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1969,1969,,Asia often has the most disasters for any given recent year.
1969-0130-HKG,1969,130,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1969,1969,,Asia often has the most disasters for any given recent year.
1970-0093-HKG,1970,93,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1970,1970,,Asia often has the most disasters for any given recent year.
1970-0094-HKG,1970,94,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1970,1970,,Asia often has the most disasters for any given recent year.
1971-0100-HKG,1971,100,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1971,1971,,Asia often has the most disasters for any given recent year.
1971-0102-HKG,1971,102,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1971,1971,,Asia often has the most disasters for any given recent year.
1972-0097-HKG,1972,97,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1972,1972,,Asia often has the most disasters for any given recent year.
1972-0098-HKG,1972,98,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1972,1972,,Asia often has the most disasters for any given recent year.
1972-0099-HKG,1972,99,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1972,1972,,Asia often has the most disasters for any given recent year.
1973-0059-GMB,1973,59,Climatological,Wildfire,Gambia (the),GMB,Western Africa,Africa,1973,1973,,Asia often has the most disasters for any given recent year.
1973-0095-HKG,1973,95,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1973,1973,,Asia often has the most disasters for any given recent year.
1973-0096-HKG,1973,96,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1973,1973,,Asia often has the most disasters for any given recent year.
1974-0114-HKG,1974,114,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1974,1974,,Asia often has the most disasters for any given recent year.
1974-0115-HKG,1974,115,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1974,1974,,Asia often has the most disasters for any given recent year.
1974-0117-HKG,1974,117,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1974,1974,,Asia often has the most disasters for any given recent year.
1975-0102-AUS,1975,102,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,1975,1975,,Asia often has the most disasters for any given recent year.
1975-0103-AUS,1975,103,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,1975,1975,,Asia often has the most disasters for any given recent year.
1976-0030-CRI,1976,30,Climatological,Wildfire,Costa Rica,CRI,Central America,Americas,1976,1976,,Asia often has the most disasters for any given recent year.
1977-0225-AUS,1977,225,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,1977,1977,,Asia often has the most disasters for any given recent year.
1977-0227-AUS,1977,227,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,1977,1977,3,Asia often has the most disasters for any given recent year.
1978-0053-BEN,1978,53,Climatological,Wildfire,Benin,BEN,Western Africa,Africa,1978,1978,2,Asia often has the most disasters for any given recent year.
1918-0007-USA,1918,7,Climatological,Wildfire,United States of America (the),USA,Northern America,Americas,1918,1918,1000,Asia often has the most disasters for any given recent year.
1929-0001-MEX,1929,1,Climatological,Wildfire,Mexico,MEX,Central America,Americas,1929,1929,60,Asia often has the most disasters for any given recent year.
1944-0013-USA,1944,13,Climatological,Wildfire,United States of America (the),USA,Northern America,Americas,1944,1944,121,Asia often has the most disasters for any given recent year.
1947-0010-USA,1947,10,Climatological,Wildfire,United States of America (the),USA,Northern America,Americas,1947,1947,,Asia often has the most disasters for any given recent year.
1956-0017-USA,1956,17,Climatological,Wildfire,United States of America (the),USA,Northern America,Americas,1956,1956,11,Asia often has the most disasters for any given recent year.
1970-0045-USA,1970,45,Climatological,Wildfire,United States of America (the),USA,Northern America,Americas,1970,1970,,Asia often has the most disasters for any given recent year.
1978-0206-HKG,1978,206,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1978,1978,,Asia often has the most disasters for any given recent year.
1978-0208-HKG,1978,208,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1978,1978,,Asia often has the most disasters for any given recent year.
1979-0241-AUS,1979,241,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,1979,1979,,Asia often has the most disasters for any given recent year.
1979-0201-HKG,1979,201,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1979,1979,,Asia often has the most disasters for any given recent year.
1979-0203-HKG,1979,203,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1979,1979,,Asia often has the most disasters for any given recent year.
1980-0288-AUS,1980,288,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,1980,1980,,Asia often has the most disasters for any given recent year.
1980-0211-CAN,1980,211,Climatological,Wildfire,Canada,CAN,Northern America,Americas,1980,1980,,Asia often has the most disasters for any given recent year.
1980-0214-HKG,1980,214,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1980,1980,,Asia often has the most disasters for any given recent year.
1980-0217-HKG,1980,217,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1980,1980,,Asia often has the most disasters for any given recent year.
1981-0233-CHN,1981,233,Climatological,Wildfire,China,CHN,Eastern Asia,Asia,1981,1981,,Asia often has the most disasters for any given recent year.
1981-0195-HKG,1981,195,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1981,1981,,Asia often has the most disasters for any given recent year.
1981-0198-HKG,1981,198,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1981,1981,,Asia often has the most disasters for any given recent year.
1982-0304-FRA,1982,304,Climatological,Wildfire,France,FRA,Western Europe,Europe,1982,1982,2,Asia often has the most disasters for any given recent year.
1982-0268-HKG,1982,268,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1982,1982,,Asia often has the most disasters for any given recent year.
1982-0269-HKG,1982,269,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1982,1982,,Asia often has the most disasters for any given recent year.
1983-0045-AUS,1983,45,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,1983,1983,75,Asia often has the most disasters for any given recent year.
1983-0350-DFR,1983,350,Climatological,Wildfire,Germany Fed Rep,DFR,Western Europe,Europe,1983,1983,,Asia often has the most disasters for any given recent year.
1983-0044-DOM,1983,44,Climatological,Wildfire,Dominican Republic (the),DOM,Caribbean,Americas,1983,1983,,Asia often has the most disasters for any given recent year.
1983-0208-FRA,1983,208,Climatological,Wildfire,France,FRA,Western Europe,Europe,1983,1983,12,Asia often has the most disasters for any given recent year.
1983-0357-GRC,1983,357,Climatological,Wildfire,Greece,GRC,Southern Europe,Europe,1983,1983,12,Asia often has the most disasters for any given recent year.
1983-0310-HKG,1983,310,Climatological,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,1983,1983,,Asia often has the most disasters for any given recent year.
1984-0004-BEN,1984,4,Climatological,Wildfire,Benin,BEN,Western Africa,Africa,1984,1984,,Asia often has the most disasters for any given recent year.
1984-0278-ESP,1984,278,Climatological,Wildfire,Spain,ESP,Southern Europe,Europe,1984,1984,17,Asia often has the most disasters for any given recent year.
1984-0254-FRA,1984,254,Climatological,Wildfire,France,FRA,Western Europe,Europe,1984,1984,,Asia often has the most disasters for any given recent year.
1984-0256-FRA,1984,256,Climatological,Wildfire,France,FRA,Western Europe,Europe,1984,1984,,Asia often has the most disasters for any given recent year.
1984-0265-GRC,1984,265,Climatological,Wildfire,Greece,GRC,Southern Europe,Europe,1984,1984,,Asia often has the most disasters for any given recent year.
1984-0266-GRC,1984,266,Climatological,Wildfire,Greece,GRC,Southern Europe,Europe,1984,1984,,Asia often has the most disasters for any given recent year.
1985-0004-AUS,1985,4,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,1985,1985,5,Asia often has the most disasters for any given recent year.
1985-0331-AUS,1985,331,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,1985,1985,6,Asia often has the most disasters for any given recent year.
